,business_id,name,address,latitude,longitude,rating,category_id,category,free bikes
18,KvmdbcWQKKHmneXcjng_kQ,Adriatic Cafe +,"28, Slemdalsveien, Store Borgen, Vestre Aker, Oslo, 0371, Norge",59.9236603,10.7649498,5.0,13065,Restaurant,
19,d03KDT9zbFqB-oEQdGNUAw,Bon Lío,"Vækerøveien, Frantzebråten, Ullern, Oslo, 0282, Norge",59.92223,10.76141,5.0,13065,Restaurant,
20,rViVI6aJSHt9Z13HOq2c-g,Delhi Tandoori,"Gaustad, Slemdalsveien, Lille Borgen, Vestre Aker, Oslo, 0373, Norge",59.919646377458,10.751262893072,4.5,13065,Restaurant,
21,EhWj_gKBTUUTni7s-9OJ5A,Restaurant Kontrast,"24, Huitfeldts gate, Ruseløkka, Frogner, Oslo, 0253, Norge",59.92258,10.75095,4.5,13065,Restaurant,
22,hZOWIQGDQCrjd6R5Kp9wSQ,Go'Grilla Food Truck,"Fun Kitchen, Oscars gate, Homansbyen, Frogner, Oslo, 0352, Norge",59.9109063818747,10.7332368940115,4.5,13065,Restaurant,
23,T0R6O0G_XKKLOQXATnjATg,Ma Poule,"Hydrobygget, Bygdøy allé, Gimle, Frogner, Oslo, 0262, Norge",59.9223593,10.7516904,4.5,13065,Restaurant,
24,DlxPj5xWr8mKsmHguH6XmA,Chillout Travel Center,"37, Holsts gate, Grünerløkka, Oslo, 0473, Norge",59.9204,10.75725,4.5,13065,Restaurant,
25,FdP6lzxxLUNEi2pA_HYa7Q,Way Down South,"20, Per Kvibergs gate, Åsen, Sagene, Oslo, 0478, Norge",59.919171,10.7546507,4.5,13065,Restaurant,
26,udxwPsSNF59e7uzWOHvlgA,The Golden Chimp,"Nybrua, Hausmanns gate, Fredensborg, Grünerløkka, Oslo, 0186, Norge",59.9141159279481,10.7674444145194,4.5,13065,Restaurant,
27,x2cvPxYudrrv9xijHlLPJA,Vulkanfisk Sjømatbar,"Norges Geotekniske Institutt, Gjerdrums vei, Gullhaug, Nordre Aker, Oslo, 0486, Norge",59.9222165,10.7520457,4.5,13065,Restaurant,
28,8bZ9cch7lBMsYv2LtkXs_Q,Tørst SoulFood,"Bysykkel, Rådhusgata, Akershus festning, Sentrum, Oslo, 0160, Norge",59.9134495915803,10.7493510588356,4.5,13065,Restaurant,
29,kIJGqeMCYT-weo9ZGBydqw,Shawarma House,"1A, Suhms gate, Hegdehaugen, St. Hanshaugen, Oslo, 0362, Norge",59.9124185156109,10.7587825831161,4.5,13065,Restaurant,
30,r6qVR1PdMN4Uzt2FiJ276w,Saba Restaurant,"90, Maries gate, Briskeby, Frogner, Oslo, 0367, Norge",59.9151975939594,10.7550278306007,4.5,13065,Restaurant,
31,yVnzRo4UKC42iO3EHgzMgw,Saray Restaurant,"17, Edvard Storms gate, Tullin, Sentrum, Oslo, 0166, Norge",59.9194641,10.764267,4.5,13065,Restaurant,
32,omvm9AZiucmN1rIfxmHFpg,Habsak,"20, Christian Michelsens gate, Frydenberg, Grünerløkka, Oslo, 0568, Norge",59.928349,10.7515063,4.5,13065,Restaurant,
33,CfkROnTtHo7sVb_KhtomsA,Kvadrat Salat,"Grünerhagen barnehage, Sofienberggata, Fredensborg, Grünerløkka, Oslo, 0552, Norge",59.91129,10.74344,4.5,13065,Restaurant,
34,i_XkLzR9tgMHojInRgyilg,Bass Oslo,"Bysykkel, Torggata, Fredensborg, Grünerløkka, Oslo, 0182, Norge",59.927682013634,10.7592996361945,4.5,13065,Restaurant,
35,NxRO16o53rjX1ieIg3r3Yw,Focacceria,"Posten, Grønlands Torg, Barcode, Gamle Oslo, Oslo, 0188, Norge",59.9237204721038,10.757359099346,4.5,13065,Restaurant,
36,0Vtwhny7jSeyBRUvyXNSFg,Markveien Mat & Vinhus,"42, Henrik Ibsens gate, Ruseløkka, Frogner, Oslo, 0255, Norge",59.919715148464,10.7571709338611,4.5,13065,Restaurant,
37,2g0V7GvKAuDOWQ5GPRMXNA,Trancher,"Holtegata 20, Holtegata, Briskeby, Frogner, Oslo, 0259, Norge",59.9188805,10.7594948,4.5,13065,Restaurant,
38,5BcTE2GN6TIAoFuCrIGByw,Lofthus Samvirkelag Tranen,"Oslo konserthus, Johan Svendsens plass, Tullin, Sentrum, Oslo, 0120, Norge",59.928142,10.749289,4.5,13065,Restaurant,
41,FOMiV239jPAtNAB4ykirHw,Erlik Kaffe,"20, Ensjøveien, Normannsløkka, Gamle Oslo, Oslo, 0661, Norge",59.91423,10.74304,5.0,13065,Restaurant,
42,exbVJx3FFDy0bBM1CVwNOg,Falafel Me,"66J, Sognsveien, Ullevål hageby, Nordre Aker, Oslo, 0855, Norge",59.9135857876348,10.7494360781193,5.0,13065,Restaurant,
43,hpDawKsiNyvFjQX0avZ3Pw,Den Glade Italiener,"Universitetet i Oslo, Hjalmar Larsens Gate, Bolteløkka, St. Hanshaugen, Oslo, 0354, Norge",59.9125874862123,10.7614237685023,5.0,13065,Restaurant,
44,7IaqQyo5gaPNxEgX57XAJw,Duc House,"37E, Hans Nielsen Hauges gate, Åsen, Sagene, Oslo, 0481, Norge",59.9149386007272,10.7522141933441,5.0,13065,Restaurant,
45,MUUjMSTwCG-OQL155qbFGA,Hawaii Oslo,"Coop Mega Hasle torg, Grenseveien, Teglverkstomta, Grünerløkka, Oslo, 0662, Norge",59.91588,10.75073,5.0,13065,Restaurant,
46,qcaP4dXKdtrh74MgkonNRw,Sifa Restaurant,"3, Karvesvingen, Teglverkstomta, Grünerløkka, Oslo, 0579, Norge",59.9140091,10.7630796,4.5,13065,Restaurant,
47,nNb7QsDesYhuj97JAVkSkQ,W.B. Samson - Carl Berner,"8B, Treschows gate, Lillo, Sagene, Oslo, 0477, Norge",59.9259026461599,10.7751571253047,4.5,13065,Restaurant,
48,uTQOuXmmLP9Clk796sOEbw,Handwerk,"57A, St. Halvards gate, Arctanderbyen, Gamle Oslo, Oslo, 0657, Norge",59.922580210735,10.7509882231218,4.5,13065,Restaurant,
49,xjgBTjogu7gOPrkm8hFo5A,Oslo Street Food,"Oslo Bysykkel, Jens Bjelkes gate, Tøyen, Grünerløkka, Oslo, 0578, Norge",59.915864,10.750842,4.0,13065,Restaurant,
50,Q4r1NikV3Ww5Qka7Rrqj6w,Brødbakerne Skøyen,"Drammensveien, Sofienlund, Ullern, Oslo, 0279, Norge",59.9213845235766,10.6794553486034,4.5,13065,Restaurant,
51,2iMWSfL99nMQOmseyRyINw,Joe & The Juice,"106A, Kirkeveien, Bolteløkka, St. Hanshaugen, Oslo, 0361, Norge",59.9209510709528,10.6812859411404,5.0,13065,Restaurant,
52,YXJGsOY4GO2KxnVnlP47Ww,Santinos Skøyen,"Bysykkel, Bygdøy allé, Gimle, Frogner, Oslo, 0262, Norge",59.9199304,10.6856358,4.0,13065,Restaurant,
53,uhhHyaTY3QMG6riHPSgI1Q,Texburger,"4, Dalsbergstien, Meyerløkka, St. Hanshaugen, Oslo, 0170, Norge",59.917736,10.659758,4.0,13065,Restaurant,
54,VNU6Odrf3FpFK5KSbK6DXg,Maschmanns Matmarked,"Hammersborggata, Arbeidersamfunnets plass, Hausmannskvartalene, St. Hanshaugen, Oslo, 0181, Norge",59.921531,10.680702,4.0,13065,Restaurant,
55,cfUZn7ryceIsT4OGVbjG4g,Japo Sushi,"Klinikk Orkide, Arendalsgata, Sagene, Oslo, 0463, Norge",59.9205208,10.6836395,3.5,13065,Restaurant,
56,_1XuJISCzeToWjpTcjwHdg,Da Capo,"Badebakken, Bergensgata, Lillo, Nordre Aker, Oslo, 0467, Norge",59.9214592,10.6880398,4.0,13065,Restaurant,
57,BAxaL2Duzg5-4c1a_3KliA,Rodeløkken Kafé,"Pizza Pancetta, Bentsebrugata, Lillo, Sagene, Oslo, 0465, Norge",59.9140015,10.6905699,4.0,13065,Restaurant,
58,VKSL3DUXfydiZkPL-zfUSQ,Kaffebrenneriet,"53, Pilestredet, Homansbyen, Frogner, Oslo, 0166, Norge",59.920202550054,10.683591218208,3.5,13065,Restaurant,
59,L57Cy7QKcfgP58KjiqJI7w,Qui,"Frogner stadion, Middelthuns gate, Briskeby, Frogner, Oslo, 0368, Norge",59.921684977225,10.6787765118492,3.0,13065,Restaurant,
60,J9g9dkGYrEtjQPGZv5ugAg,Peppes Pizza - Skøyen,"Plata, Strandgata, Sjøtomta, Sentrum, Oslo, 0121, Norge",59.9198189,10.6837997,3.0,13065,Restaurant,
61,BD7lKCbrWhPIJBn7SXBPLw,Via Condotti,"Rådhusgata, Sjøtomta, Sentrum, Oslo, 0121, Norge",59.9216614,10.6852398,3.0,13065,Restaurant,
62,IPBNr-uGrTLBihxFd1R_Rg,CaféRo,"3, Uranienborgveien, Homansbyen, Frogner, Oslo, 0351, Norge",59.9218825552542,10.6875366386109,3.0,13065,Restaurant,
63,RpFugceRsP1bIUf-Rww5BA,La Villa Restaurant,"Posten, Bogstadveien, Hegdehaugen, Frogner, Oslo, 0368, Norge",59.91278,10.7639099,5.0,13065,Restaurant,
64,6bzNWNBYb2iRGzXiVbzKHw,Green Taste Takeaway,"Storo storsenter, Gunnar Schjelderups vei, Lillo, Sagene, Oslo, 0485, Norge",59.9029694,10.7671804,4.5,13065,Restaurant,
65,hjh4ri5d-saO2mFZ3gK7lg,Galgen,"33, Langviksveien, Sverresborg, Frogner, Oslo, 0286, Norge",59.9079524,10.7829936,4.5,13065,Restaurant,
66,KvmdbcWQKKHmneXcjng_kQ,Adriatic Cafe +,"Colbjørnsens gate, Briskeby, Frogner, Oslo, 0257, Norge",59.9236603,10.7649498,5.0,13065,Restaurant,
67,d03KDT9zbFqB-oEQdGNUAw,Bon Lío,"Botanisk hage, Tøyengata, Tøyen, Grünerløkka, Oslo, 0577, Norge",59.92223,10.76141,5.0,13065,Restaurant,
68,rjDah29Buv_94-OECRJXLQ,MG10 Mad Goat Tap Room,"Helgesens gate, Finnmarkgata, Frydenberg, Grünerløkka, Oslo, 0563, Norge",59.91109,10.76321,5.0,13065,Restaurant,
69,udxwPsSNF59e7uzWOHvlgA,The Golden Chimp,"Oslo Bysykkel, Brynjulf Bulls plass, Ruseløkka, Frogner, Oslo, 0037, Norge",59.9141159279481,10.7674444145194,4.5,13065,Restaurant,
70,yVnzRo4UKC42iO3EHgzMgw,Saray Restaurant,"Elektrogården, Kværnerveien, Arctanderbyen, Gamle Oslo, Oslo, 0196, Norge",59.9194641,10.764267,4.5,13065,Restaurant,
71,v0anv9ktjOsrU6WZGsEC1Q,Kampen Bistro,"2, Sofienberggata, Fredensborg, Grünerløkka, Oslo, 0552, Norge",59.9137298268737,10.7808065414429,4.5,13065,Restaurant,
72,4SgRtk9TkFBLgBy4-4li6w,Klosterenga Café & Bar,"Kværnerbyen, Turbinveien, Arctanderbyen, Gamle Oslo, Oslo, 0195, Norge",59.9078655424121,10.7715634301647,5.0,13065,Restaurant,
73,hpDawKsiNyvFjQX0avZ3Pw,Den Glade Italiener,"Frogner plass, Schafteløkken, Frogner, Oslo, 0266, Norge",59.9125874862123,10.7614237685023,5.0,13065,Restaurant,
74,ggL_Nt8IYGMQwvccxWFVsg,Boulangerie M,"Oslobysykkel, Frydens gate, Frydenberg, Grünerløkka, Oslo, 0571, Norge",59.9173096,10.7860756,5.0,13065,Restaurant,
75,gPhSbvq6J7VdOkElsK1pkw,Ladegården Cafe,"46, Trondheimsveien, Tøyen, Grünerløkka, Oslo, 0565, Norge",59.90618,10.76767,5.0,13065,Restaurant,
76,qcaP4dXKdtrh74MgkonNRw,Sifa Restaurant,"Ullevål sykehus, Bredo Stabells vei, Ullevål hageby, St. Hanshaugen, Oslo, 0853, Norge",59.9140091,10.7630796,4.5,13065,Restaurant,
77,rjZ0r2qusrbWxYCyNc9kTA,Oslo Mekaniske Verksted,"Kongen, Frognerstranda, Gimle, Frogner, Oslo, 0273, Norge",59.911313879422,10.76233757925,4.0,13065,Restaurant,
78,btJcHMX-WTa153Z4xyuygw,Istanbul,"Universitetet i Oslo, Hjalmar Larsens Gate, Bolteløkka, St. Hanshaugen, Oslo, 0354, Norge",59.9192696,10.7637196,4.0,13065,Restaurant,
79,q9KHioTW6cXfTblEJIdYxA,Lahori Dera,"3, Kjeld Stubs gate, Tullin, Sentrum, Oslo, 0160, Norge",59.9130211,10.7656727,4.0,13065,Restaurant,
80,lLjboMIo2CcVkiO4bkCJTg,Safe as Milk,"bulthaup, Bygdøy allé, Gimle, Frogner, Oslo, 0265, Norge",59.9151816,10.7884076,4.5,13065,Restaurant,
81,b8uy4RJhDm1hxXTFr_xNtA,Palmyra Cafe,"Bislett, Thereses gate, Bolteløkka, St. Hanshaugen, Oslo, 0354, Norge",59.9141884,10.7629878,4.0,13065,Restaurant,
82,efwIAU0fdUBksMLjkvLQsA,Olympen,"2A, Sporveisgata, Bolteløkka, St. Hanshaugen, Oslo, 0354, Norge",59.9122581,10.76437,4.0,13065,Restaurant,
83,L8Ffgo8tWvo5LwjG9LY4lg,Kafe Asylet,"Oslovelo Bodega, Seilduksgata, Fredensborg, Grünerløkka, Oslo, 0553, Norge",59.9128685,10.7624302,4.0,13065,Restaurant,
84,IxtPgFIltlGU_6A4X9VC1g,Sunshine's Take Away,"13, Parkveien, Homansbyen, Frogner, Oslo, 0350, Norge",59.9226279,10.7611051,4.0,13065,Restaurant,
85,VsF_AAN6d1pVlkECWx29sg,Flirt Cafe & Lounge,"Friggfeltet, Apalveien, Store Borgen, Frogner, Oslo, 0369, Norge",59.9130645226597,10.759941313317,5.0,13065,Restaurant,
86,cODUviCbqZb0eVTGt3XfQw,Kaffepilen,"Dalsbergstien, Pilestredet, Hegdehaugen, Frogner, Oslo, 0350, Norge",59.9126816,10.7758703,5.0,13065,Restaurant,
87,2L5ZPiRU5Ei7WzVMyoST2A,Dr Pizza,"St. Hanshaugen senter, Bjerregaards gate, Hammersborg, St. Hanshaugen, Oslo, 0174, Norge",59.9075089,10.7804098,4.5,13065,Restaurant,
88,-sdrLJGJH36oGhVInGdRaA,Kinabolle,"Kaffe & Juice, Annette Thommessens plass, Barcode, Gamle Oslo, Oslo, 0134, Norge",59.91278,10.76391,5.0,13065,Restaurant,
89,pJD32wVZAZhX243_EHeqhQ,Anatolia Restaurant,"Sodexo, Nydalsveien, Gullhaug, Nordre Aker, Oslo, 0484, Norge",59.9146100321684,10.7759646571258,4.0,13065,Restaurant,
90,R_48_iZrgx06wIG3mgk6OQ,Grønland Gym,"Basarene, Dronningens gate, Vaterland, Sentrum, Oslo, 0154, Norge",59.911491349223,10.7629238113979,5.0,13065,Restaurant,
91,v19KZbjs1V7u93Pp_Ee8aQ,Postkontoret,"Middelthuns gate 28, Middelthuns gate, Briskeby, Frogner, Oslo, 0368, Norge",59.91412,10.77505,4.0,13065,Restaurant,
92,exiGtfkO7PJ7O4NsjqN2Gg,Stockfleths Gamlebyen,"Bysykkel, Lille Grensen, Tullin, Sentrum, Oslo, 0159, Norge",59.908556995098,10.7682167781865,4.0,13065,Restaurant,
93,IfJ1UaCLeADILWed2D7z9Q,Pane e Vino,"Bysykkel, Proffessor Aschehougs plass, Tullin, Sentrum, Oslo, 0159, Norge",59.92106929649,10.7703407144253,4.0,13065,Restaurant,
94,bXFQ6YgYgdErOAvj2hVuiA,Vårt Daglige Brød,"Blindernhjemmet, Problemveien, Øvre Blindern, Nordre Aker, Oslo, 0349, Norge",59.908412436875,10.769567113191,4.0,13065,Restaurant,
95,u0QqSjG1_hJAgsPa7QvkQQ,Ararat Restaurant,"Filipstad brygge, Filipstadveien, Ruseløkka, Frogner, Oslo, 0252, Norge",59.90507,10.76758,4.5,13065,Restaurant,
96,AOzfXkFcNL16z2AMskHQ-g,Txotx,"GSF - Gamlebyen bowl, Dyvekes vei, Baglerbyen, Gamle Oslo, Oslo, 0192, Norge",59.918611,10.761019,4.5,13065,Restaurant,
97,2qHQx-BUk2-uer_cKaeeDg,Never Forget Sushi,"77, Pilestredet, Homansbyen, Frogner, Oslo, 0166, Norge",59.909006119002,10.78770695525,4.0,13065,Restaurant,
98,VE7oJRSv4b1ZAUq8pAcD2A,Handwerk Botaniske,"Oslo Bysykkel, Trondheimsveien, Frydenberg, Grünerløkka, Oslo, 0569, Norge",59.9182825301682,10.7703976344146,4.0,13065,Restaurant,
99,9aVK7wyiu_83xj33cLZnZw,Kafe Saba,"6A, Hesselbergs gate, Tøyen, Grünerløkka, Oslo, 0555, Norge",59.9103203,10.7672501,4.5,13065,Restaurant,
100,d-JW34XH8Z71A0IRS81i-A,Roald & Umberto,"Universitetet i Oslo, Hjalmar Larsens Gate, Bolteløkka, St. Hanshaugen, Oslo, 0354, Norge",59.9083989460856,10.7696421310225,4.0,13065,Restaurant,
101,nRsINUx547m3L7tFpF67uQ,Sawol,"Universitetet i Oslo, Hjalmar Larsens Gate, Bolteløkka, St. Hanshaugen, Oslo, 0354, Norge",59.913072762841,10.761270294469,4.0,13065,Restaurant,
102,Yoj9RoV7NkUs1qL96fr10Q,L'Oasis Mazze,"Nylandsbrua, Stenersgata, Vaterland, Sentrum, Oslo, 0050, Norge",59.91959,10.7647276,4.0,13065,Restaurant,
103,g0w2TkFCiiz2QFfC7xFFDw,Dattera til Hagen,"Oslo Bysykkel, Blytts gate, Tøyen, Grünerløkka, Oslo, 0562, Norge",59.913269,10.7601299,4.0,13065,Restaurant,
104,l5pU-eomICcV2uc6C-ZuHg,Kaffebrenneriet Grønlandsleiret,"Vøyenbrua, Marcus Thranes gate, Ila, Sagene, Oslo, 0473, Norge",59.9116211,10.7669802,4.0,13065,Restaurant,
105,4iRttR1kyMNumIGZIK_uiQ,Javelin Coffee & Tea,"78, Bygdøy allé, Schafteløkken, Frogner, Oslo, 0268, Norge",59.9119226345906,10.7810425758362,4.0,13065,Restaurant,
106,C-jx8UE0_3kK6xcONrk2hg,GRÅDI,"1, John Colletts allé, Ullevål hageby, Nordre Aker, Oslo, 0852, Norge",59.9143039181893,10.7714749671988,4.0,13065,Restaurant,
107,N6tQtCQdD1PuGCSEtQ0KJA,Wenches Cafè og Bar,"Hagegata, Normannsløkka, Gamle Oslo, Oslo, 0577, Norge",59.9080391,10.7712803,4.5,13065,Restaurant,
108,gaVqiBc2K2b1se-lPjhEyA,Szechuan Chengdu Restaurant,"Rema 1000 Bjølsen, Moldegata, Lillo, Sagene, Oslo, 0445, Norge",59.92309,10.77158,4.5,13065,Restaurant,
109,T7uJqrrru1-boMbfVLeDUQ,Human Mote,"Oslo Bysykkel, Korsgata, Fredensborg, Grünerløkka, Oslo, 0552, Norge",59.9145244968695,10.7761544783928,3.5,13065,Restaurant,
110,WLQC2lBo5e7XmXHUizJ3Xw,Wasabi Sushi,"Maridalsveien, Valle, St. Hanshaugen, Oslo, 0175, Norge",59.9145641912681,10.7757106023603,3.5,13065,Restaurant,
111,IN56OVRFOCWjOx1vIH6Hhg,Trattoria Popolare,"94, Drammensveien, Framnes, Frogner, Oslo, 0244, Norge",59.918281,10.759959,3.5,13065,Restaurant,
112,21qgRByVKFNIod-ulYacTw,Thevas Bistro,"Tyren, Krebs' gate, Åsen, Sagene, Oslo, 0478, Norge",59.9185257,10.7629766,3.5,13065,Restaurant,
113,gRCrUTgk7SL4HZ_ZJz20fA,OSLO RAW Bakery,"39, Drammensveien, Framnes, Frogner, Oslo, 0271, Norge",59.9328742724172,10.7342527806759,5.0,13065,Restaurant,
114,aWTw_nG2eQmakTX_VumWrg,Syverkiosken,"Etterstadgata, Strømsveien, Etterstadsletta, Gamle Oslo, Oslo, 0658, Norge",59.9283791,10.75243,5.0,13065,Restaurant,
115,ac9vgfrSHpXfuqdUPVWHxw,L'ardoise,"96, Akershusstranda, Akershus festning, Sentrum, Oslo, 0015, Norge",59.9292187783953,10.7330165866055,4.5,13065,Restaurant,
116,XcKTATAzGg4h9vjiKyhmyg,OsloK,"37, Sporveisgata, Hegdehaugen, Frogner, Oslo, 0354, Norge",59.93169,10.725062,4.5,13065,Restaurant,
117,kdCveFR0kXUnVK3nsQ19CQ,Pizza Pancetta Majorstua,"37, Bogstadveien, Hegdehaugen, Frogner, Oslo, 0366, Norge",59.9303,10.719583,4.5,13065,Restaurant,
118,gijfUA5jrIAUmduCN-4HLA,Deiglig,"Hedmarksgata, Normannsløkka, Gamle Oslo, Oslo, 0655, Norge",59.9405098,10.7213001,4.5,13065,Restaurant,
119,N3H1l7Q7KuK9On3IjqvRsw,Cru,"Colletts gate (ved Diriks gate), Colletts gate, Lovisenberg, St. Hanshaugen, Oslo, 0456, Norge",59.92733,10.7226496,4.5,13065,Restaurant,
120,Jno6esEIHzwUbwfGLZjoeQ,House Of Sushi,"Continental, Olav Vs gate, Tullin, Sentrum, Oslo, 0161, Norge",59.9276314,10.7215643,4.5,13065,Restaurant,
121,omvm9AZiucmN1rIfxmHFpg,Habsak,"Olav Vs gate, Tullin, Sentrum, Oslo, 0161, Norge",59.928349,10.7515063,4.5,13065,Restaurant,
122,5BcTE2GN6TIAoFuCrIGByw,Lofthus Samvirkelag Tranen,"Basarene, Dronningens gate, Vaterland, Sentrum, Oslo, 0154, Norge",59.928142,10.749289,4.5,13065,Restaurant,
123,qm5v_htu044mwZHhBbApMA,Pizza Al Parco,"Eufemias plass Vest, Rostockgata, Barcode, Gamle Oslo, Oslo, 0191, Norge",59.92699,10.73178,5.0,13065,Restaurant,
124,g4Nn9dk4MNIOvqffgHVrBA,Lofthus Samvirkelag Damplassen,"Lørentunnelen, Økernly, Bjerke, Oslo, 0585, Norge",59.94385,10.73278,5.0,13065,Restaurant,
125,GLup2ULXRI8XlWPkq-kkSA,Åpent Bakeri Damplassen,"71B, Lørenveien, Sinsenengen, Grünerløkka, Oslo, 0585, Norge",59.944201,10.7328256,4.5,13065,Restaurant,
126,DtpOjy6GZ19u_1hbVSX3qA,Pauls Boutique,"84, Jens Bjelkes gate, Normannsløkka, Gamle Oslo, Oslo, 0652, Norge",59.9274762931043,10.7510238508376,4.0,13065,Restaurant,
127,wK-1HhguxGZnEWouTwPXxA,Kaffegram,"Bysykkel, Fred Olsens gate, Vaterland, Sentrum, Oslo, 0050, Norge",59.93754467451,10.7516535762673,4.0,13065,Restaurant,
128,03NZxB9ClQ5kJIXFtk6alw,Espresso House,"Oslo City, Biskop Gunnerus’ gate, Vaterland, Sentrum, Oslo, 0050, Norge",59.9380616314235,10.7352724832079,4.0,13065,Restaurant,
129,PqIcPFZOD7jGWomaCoVn4g,NRK-kantina,"House of Oslo, Munkedamsveien, Akershus festning, Sentrum, Oslo, 0251, Norge",59.9350395,10.7170696,4.5,13065,Restaurant,
130,BnBc5_aYL4uTZCKNa-uEFA,Kaffebrenneriet,"91, Suhms gate, Bolteløkka, St. Hanshaugen, Oslo, 0362, Norge",59.937466422814,10.752476190007,4.0,13065,Restaurant,
131,ZSIcf4ECeb9kz06E9mot8Q,Gutta Fra Calcutta,"Skippergata, Vaterland, Sentrum, Oslo, 0181, Norge",59.9277878,10.7494001,4.0,13065,Restaurant,
132,rwH5HtEYlG80bfI6gvLaJw,Godt Brød,"38, Storgata, Fredensborg, Grünerløkka, Oslo, 0182, Norge",59.927709,10.7320008,4.0,13065,Restaurant,
133,KHhAsJqWrhAIYOdJScK2TQ,Uten Oppskrift,"Anker Hotel, Storgata, Fredensborg, Grünerløkka, Oslo, 0186, Norge",59.9269218,10.7494202,5.0,13065,Restaurant,
134,p9X-Z4pFc_Tz1SptTnxsBw,Ekte Vare,"9A, Jens Bjelkes gate, Tøyen, Grünerløkka, Oslo, 0562, Norge",59.9373672148522,10.7526758685708,5.0,13065,Restaurant,
135,9CjyE-T4pcveYm9Gb4Vyxw,Fredrikkebygningen,"Bysykkel, Christian Frederiks plass, Sjøtomta, Sentrum, Oslo, 0050, Norge",59.9405098,10.7213001,5.0,13065,Restaurant,
136,H6ZFHBa5EOXYbDJnIWj5Wg,Baker Hansen Schultzgate,"Bysykkel, Thereses gate, Lindern, St. Hanshaugen, Oslo, 0385, Norge",59.9274655983938,10.7205575252495,4.0,13065,Restaurant,
